 &plot nbnd= 240, nks=   251 /
            0.000000  0.000000  0.000000
    9.881    9.930    9.978   10.058   10.072   10.077   10.145   10.172   10.639   10.736
   10.867   10.961   11.380   11.465   11.585   11.675   11.706   11.793   12.544   12.583
   12.634   12.686   12.728   12.818   13.097   13.141   13.255   13.331   13.389   13.397
   13.435   13.455   13.524   13.542   13.670   13.683   13.773   13.808   13.895   13.912
   13.987   14.014   14.070   14.079   14.136   14.139   14.305   14.314   14.367   14.377
   14.658   14.674   14.774   14.784   14.836   14.844   15.184   15.185   15.247   15.251
   15.411   15.415   15.460   15.467   15.486   15.494   15.669   15.677   15.710   15.731
   15.758   15.770   16.148   16.151   16.222   16.224   16.269   16.271   16.307   16.308
            0.252893 -0.146008  0.013389
  -74.920  -74.824  -70.024  -69.929  -44.151  -44.056  -43.743  -43.646  -43.238  -43.142
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.005  -17.005  -17.001  -17.001
  -16.995  -16.995  -16.995  -16.995  -16.895  -16.895  -16.891  -16.891  -16.886  -16.886
  -16.886  -16.886  -14.028  -14.028  -14.024  -14.024  -14.016  -14.016  -14.011  -14.011
  -14.008  -14.008  -14.007  -14.007  -13.918  -13.918  -13.914  -13.914  -13.907  -13.907
  -13.902  -13.902  -13.899  -13.899  -13.898  -13.898   -5.474   -5.463   -5.437   -5.428
   -5.252   -5.242   -5.196   -5.188   -3.871   -3.850   -3.648   -3.627   -3.364   -3.361
   -3.086   -3.083   -1.472   -1.465   -1.133   -1.131   -0.796   -0.789   -0.514   -0.511
    1.761    1.789    1.841    1.858    1.886    1.937    2.039    2.055    2.136    2.152
    3.945    3.966    4.182    4.204    4.683    4.687    5.038    5.039    5.238    5.241
    5.416    5.425    5.702    5.732    5.788    5.798    6.009    6.046    6.099    6.125
    6.202    6.223    6.292    6.348    6.368    6.378    6.464    6.484    6.611    6.619
    6.663    6.690    6.810    6.844    6.868    6.910    7.058    7.079    7.096    7.106
    7.169    7.205    7.338    7.423    7.544    7.582    7.651    7.671    7.926    7.950
    7.987    7.999    8.044    8.069    8.199    8.224    9.022    9.084    9.254    9.296
    9.311    9.358    9.490    9.532    9.550    9.566    9.595    9.633    9.807    9.822
    9.894    9.937    9.982   10.058   10.078   10.085   10.146   10.180   10.649   10.746
   10.855   10.950   11.403   11.488   11.583   11.673   11.738   11.826   12.562   12.585
   12.657   12.686   12.727   12.816   13.055   13.092   13.267   13.336   13.394   13.404
   13.445   13.477   13.500   13.509   13.633   13.636   13.780   13.817   13.900   13.917
   14.002   14.004   14.024   14.055   14.103   14.107   14.320   14.328   14.399   14.410
   14.647   14.662   14.758   14.767   14.820   14.826   15.244   15.245   15.275   15.279
   15.432   15.436   15.498   15.505   15.527   15.531   15.708   15.714   15.743   15.762
   15.810   15.819   16.154   16.156   16.209   16.210   16.223   16.226   16.256   16.261
            0.316116 -0.182510  0.016737
  -74.920  -74.824  -70.024  -69.929  -44.151  -44.056  -43.743  -43.646  -43.238  -43.142
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.005  -17.005  -17.001  -17.001
  -16.995  -16.995  -16.995  -16.995  -16.895  -16.895  -16.891  -16.891  -16.886  -16.886
  -16.886  -16.886  -14.028  -14.028  -14.024  -14.024  -14.016  -14.016  -14.011  -14.011
  -14.008  -14.008  -14.007  -14.007  -13.918  -13.918  -13.914  -13.914  -13.907  -13.907
  -13.902  -13.902  -13.899  -13.899  -13.898  -13.898   -5.466   -5.455   -5.429   -5.421
   -5.244   -5.234   -5.189   -5.180   -3.866   -3.845   -3.643   -3.622   -3.359   -3.356
   -3.083   -3.080   -1.473   -1.467   -1.138   -1.136   -0.802   -0.795   -0.525   -0.522
    1.763    1.791    1.842    1.859    1.888    1.938    2.039    2.054    2.136    2.151
    3.944    3.966    4.163    4.186    4.675    4.679    4.975    4.977    5.217    5.222
    5.374    5.382    5.677    5.714    5.779    5.791    5.971    5.997    6.059    6.095
    6.161    6.185    6.282    6.327    6.361    6.370    6.448    6.471    6.581    6.586
    6.640    6.664    6.814    6.850    6.898    6.926    7.021    7.059    7.113    7.126
    7.138    7.172    7.313    7.391    7.523    7.559    7.648    7.665    7.947    7.971
    8.010    8.037    8.088    8.119    8.217    8.253    9.068    9.132    9.249    9.304
    9.318    9.378    9.515    9.557    9.593    9.610    9.621    9.661    9.787    9.803
    9.908    9.946    9.987   10.059   10.082   10.094   10.148   10.190   10.662   10.758
   10.842   10.937   11.432   11.517   11.582   11.672   11.771   11.860   12.576   12.592
   12.675   12.689   12.733   12.822   13.022   13.050   13.278   13.328   13.376   13.411
   13.437   13.473   13.481   13.502   13.585   13.597   13.791   13.829   13.896   13.915
   13.957   13.959   14.050   14.060   14.084   14.094   14.330   14.338   14.434   14.445
   14.630   14.645   14.743   14.751   14.813   14.818   15.293   15.298   15.306   15.312
   15.452   15.456   15.541   15.545   15.575   15.578   15.756   15.759   15.776   15.787
   15.891   15.896   16.120   16.126   16.178   16.185   16.207   16.218   16.277   16.278
            0.379339 -0.219012  0.020084
  -74.920  -74.824  -70.024  -69.929  -44.151  -44.056  -43.743  -43.646  -43.238  -43.142
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.005  -17.005  -17.001  -17.001
  -16.995  -16.995  -16.995  -16.995  -16.895  -16.895  -16.891  -16.891  -16.886  -16.886
  -16.886  -16.886  -14.028  -14.028  -14.024  -14.023  -14.016  -14.016  -14.011  -14.011
  -14.008  -14.008  -14.007  -14.007  -13.918  -13.918  -13.914  -13.914  -13.907  -13.907
  -13.902  -13.902  -13.899  -13.899  -13.898  -13.898   -5.456   -5.445   -5.419   -5.411
   -5.235   -5.224   -5.179   -5.171   -3.858   -3.837   -3.636   -3.615   -3.354   -3.351
   -3.079   -3.076   -1.475   -1.469   -1.145   -1.142   -0.810   -0.803   -0.538   -0.535
    1.765    1.793    1.843    1.861    1.890    1.940    2.038    2.054    2.135    2.151
    3.942    3.965    4.141    4.165    4.662    4.668    4.908    4.911    5.189    5.195
    5.328    5.334    5.646    5.689    5.764    5.776    5.929    5.947    6.016    6.062
    6.114    6.143    6.266    6.298    6.347    6.359    6.423    6.452    6.546    6.563
    6.611    6.636    6.815    6.851    6.934    6.953    6.983    7.032    7.083    7.121
    7.144    7.155    7.305    7.373    7.496    7.532    7.638    7.652    7.964    7.979
    8.036    8.061    8.143    8.186    8.245    8.292    9.120    9.187    9.246    9.308
    9.340    9.405    9.535    9.573    9.630    9.653    9.668    9.701    9.769    9.792
    9.925    9.957    9.991   10.062   10.084   10.106   10.152   10.202   10.677   10.773
   10.830   10.924   11.463   11.548   11.583   11.672   11.805   11.895   12.585   12.606
   12.675   12.698   12.748   12.838   13.004   13.023   13.272   13.300   13.356   13.415
   13.423   13.441   13.472   13.492   13.544   13.566   13.805   13.843   13.883   13.905
   13.924   13.931   14.038   14.043   14.107   14.122   14.338   14.347   14.469   14.482
   14.606   14.621   14.727   14.734   14.819   14.823   15.308   15.311   15.333   15.337
   15.500   15.505   15.582   15.585   15.629   15.638   15.807   15.811   15.825   15.830
   15.957   15.964   16.115   16.123   16.156   16.163   16.167   16.186   16.299   16.304
            0.442562 -0.255514  0.023431
  -74.920  -74.824  -70.024  -69.929  -44.151  -44.056  -43.743  -43.646  -43.238  -43.142
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.005  -17.005  -17.001  -17.001
  -16.995  -16.995  -16.995  -16.995  -16.895  -16.895  -16.891  -16.891  -16.886  -16.886
  -16.886  -16.886  -14.028  -14.028  -14.023  -14.023  -14.016  -14.016  -14.011  -14.011
  -14.008  -14.008  -14.007  -14.007  -13.918  -13.918  -13.914  -13.914  -13.907  -13.907
  -13.902  -13.902  -13.899  -13.899  -13.898  -13.897   -5.445   -5.434   -5.408   -5.400
   -5.224   -5.213   -5.168   -5.160   -3.850   -3.829   -3.628   -3.608   -3.348   -3.345
   -3.075   -3.071   -1.478   -1.471   -1.153   -1.150   -0.819   -0.812   -0.554   -0.551
    1.767    1.796    1.844    1.864    1.893    1.941    2.038    2.053    2.134    2.150
    3.939    3.964    4.117    4.142    4.646    4.653    4.839    4.843    5.154    5.161
    5.277    5.282    5.608    5.656    5.738    5.753    5.884    5.901    5.971    6.025
    6.064    6.097    6.231    6.267    6.320    6.347    6.403    6.431    6.517    6.543
    6.575    6.605    6.804    6.842    6.945    6.968    6.989    7.006    7.050    7.102
    7.128    7.159    7.309    7.363    7.470    7.507    7.622    7.634    7.974    7.983
    8.057    8.078    8.205    8.256    8.286    8.340    9.174    9.241    9.247    9.313
    9.371    9.437    9.552    9.588    9.665    9.696    9.711    9.743    9.765    9.796
    9.944    9.970    9.995   10.066   10.086   10.120   10.158   10.216   10.695   10.789
   10.819   10.912   11.495   11.570   11.592   11.671   11.839   11.929   12.587   12.624
   12.671   12.701   12.770   12.861   13.004   13.014   13.230   13.257   13.363   13.382
   13.395   13.435   13.454   13.463   13.518   13.546   13.820   13.858   13.869   13.895
   13.909   13.921   14.017   14.025   14.145   14.155   14.346   14.358   14.505   14.518
   14.576   14.591   14.711   14.717   14.841   14.844   15.287   15.289   15.352   15.353
   15.574   15.579   15.625   15.629   15.693   15.706   15.864   15.871   15.884   15.887
   16.003   16.011   16.093   16.101   16.125   16.149   16.216   16.221   16.285   16.294
            0.505785 -0.292016  0.026778
  -74.920  -74.824  -70.024  -69.929  -44.151  -44.056  -43.743  -43.646  -43.238  -43.142
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.005  -17.005  -17.001  -17.001
  -16.995  -16.995  -16.995  -16.995  -16.895  -16.894  -16.891  -16.891  -16.886  -16.886
  -16.886  -16.886  -14.028  -14.028  -14.023  -14.023  -14.016  -14.016  -14.012  -14.012
  -14.008  -14.008  -14.007  -14.006  -13.918  -13.918  -13.914  -13.913  -13.907  -13.907
  -13.902  -13.902  -13.899  -13.899  -13.897  -13.897   -5.431   -5.421   -5.395   -5.387
   -5.211   -5.200   -5.156   -5.147   -3.840   -3.819   -3.620   -3.599   -3.341   -3.338
   -3.069   -3.065   -1.480   -1.474   -1.162   -1.159   -0.830   -0.823   -0.572   -0.568
    1.769    1.799    1.846    1.866    1.896    1.943    2.037    2.052    2.134    2.149
    3.934    3.961    4.090    4.117    4.623    4.633    4.768    4.774    5.113    5.121
    5.223    5.231    5.564    5.615    5.700    5.719    5.840    5.858    5.923    5.983
    6.012    6.047    6.175    6.226    6.297    6.331    6.392    6.413    6.493    6.525
    6.537    6.574    6.775    6.815    6.919    6.965    7.003    7.022    7.036    7.087
    7.114    7.152    7.307    7.351    7.450    7.492    7.605    7.615    7.979    7.988
    8.071    8.090    8.270    8.318    8.345    8.397    9.223    9.251    9.294    9.325
    9.410    9.473    9.563    9.602    9.699    9.729    9.745    9.765    9.809    9.821
    9.965    9.981   10.007   10.072   10.086   10.135   10.166   10.231   10.716   10.798
   10.819   10.901   11.519   11.581   11.612   11.677   11.872   11.963   12.573   12.645
   12.662   12.709   12.795   12.888   13.020   13.022   13.176   13.207   13.339   13.344
   13.385   13.402   13.416   13.474   13.509   13.527   13.835   13.858   13.872   13.894
   13.906   13.924   14.001   14.013   14.179   14.183   14.357   14.371   14.524   14.539
   14.559   14.566   14.700   14.704   14.875   14.877   15.254   15.256   15.361   15.362
   15.640   15.641   15.691   15.694   15.764   15.779   15.926   15.931   15.948   15.952
   16.043   16.054   16.073   16.076   16.100   16.127   16.252   16.263   16.336   16.348
            0.569008 -0.328518  0.030126
  -74.920  -74.824  -70.024  -69.929  -44.151  -44.056  -43.743  -43.646  -43.238  -43.142
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.005  -17.005  -17.001  -17.001
  -16.995  -16.995  -16.995  -16.995  -16.894  -16.894  -16.891  -16.891  -16.886  -16.886
  -16.886  -16.886  -14.028  -14.028  -14.023  -14.023  -14.016  -14.016  -14.012  -14.012
  -14.008  -14.007  -14.007  -14.006  -13.918  -13.918  -13.913  -13.913  -13.907  -13.907
  -13.902  -13.902  -13.899  -13.898  -13.897  -13.897   -5.416   -5.406   -5.380   -5.372
   -5.196   -5.186   -5.141   -5.133   -3.829   -3.809   -3.610   -3.589   -3.334   -3.329
   -3.063   -3.059   -1.484   -1.477   -1.173   -1.169   -0.842   -0.836   -0.592   -0.588
    1.772    1.802    1.847    1.869    1.899    1.944    2.036    2.051    2.133    2.148
    3.927    3.955    4.062    4.090    4.594    4.606    4.697    4.706    5.064    5.080
    5.165    5.182    5.513    5.567    5.649    5.674    5.798    5.818    5.873    5.935
    5.960    5.994    6.111    6.168    6.281    6.310    6.387    6.399    6.471    6.494
    6.513    6.544    6.727    6.771    6.900    6.937    7.007    7.029    7.054    7.082
    7.102    7.137    7.292    7.333    7.437    7.485    7.589    7.599    7.984    7.994
    8.081    8.100    8.335    8.372    8.418    8.458    9.236    9.283    9.326    9.364
    9.455    9.511    9.571    9.609    9.728    9.751    9.781    9.808    9.859    9.862
    9.980    9.992   10.032   10.079   10.089   10.152   10.176   10.249   10.739   10.795
   10.838   10.893   11.521   11.604   11.616   11.701   11.905   11.997   12.545   12.629
   12.685   12.735   12.822   12.915   13.025   13.036   13.130   13.157   13.298   13.309
   13.340   13.367   13.432   13.464   13.499   13.535   13.843   13.856   13.877   13.906
   13.918   13.940   13.994   14.009   14.203   14.207   14.370   14.387   14.488   14.509
   14.579   14.593   14.697   14.700   14.918   14.919   15.224   15.226   15.360   15.363
   15.685   15.688   15.772   15.775   15.841   15.857   15.966   15.999   16.004   16.018
   16.060   16.062   16.075   16.103   16.120   16.126   16.264   16.269   16.439   16.454
            0.632231 -0.365020  0.033473
  -74.920  -74.824  -70.024  -69.929  -44.151  -44.056  -43.743  -43.646  -43.238  -43.142
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.005  -17.005  -17.001  -17.001
  -16.995  -16.995  -16.995  -16.995  -16.894  -16.894  -16.891  -16.891  -16.886  -16.886
  -16.886  -16.886  -14.028  -14.028  -14.023  -14.023  -14.017  -14.017  -14.012  -14.012
  -14.007  -14.007  -14.006  -14.006  -13.918  -13.918  -13.913  -13.913  -13.907  -13.907
  -13.903  -13.903  -13.899  -13.898  -13.897  -13.897   -5.400   -5.389   -5.364   -5.355
   -5.180   -5.169   -5.125   -5.116   -3.817   -3.796   -3.599   -3.578   -3.325   -3.320
   -3.057   -3.052   -1.488   -1.482   -1.185   -1.181   -0.856   -0.850   -0.615   -0.611
    1.775    1.806    1.850    1.872    1.903    1.947    2.035    2.051    2.132    2.147
    3.917    3.946    4.034    4.064    4.556    4.572    4.627    4.641    5.009    5.039
    5.106    5.136    5.457    5.512    5.588    5.619    5.759    5.776    5.823    5.881
    5.910    5.940    6.044    6.104    6.267    6.284    6.384    6.387    6.443    6.461
    6.498    6.519    6.671    6.716    6.880    6.907    7.007    7.027    7.063    7.076
    7.090    7.127    7.271    7.314    7.427    7.479    7.576    7.585    7.992    8.004
    8.089    8.108    8.398    8.426    8.493    8.523    9.237    9.297    9.373    9.408
    9.502    9.547    9.583    9.612    9.755    9.779    9.820    9.854    9.905    9.916
    9.981   10.017   10.060   10.085   10.099   10.172   10.188   10.269   10.762   10.793
   10.860   10.890   11.508   11.602   11.642   11.736   11.938   12.029   12.512   12.595
   12.726   12.772   12.850   12.938   12.996   13.026   13.108   13.120   13.261   13.282
   13.316   13.335   13.437   13.454   13.484   13.571   13.841   13.859   13.887   13.923
   13.939   13.962   13.998   14.014   14.216   14.223   14.384   14.402   14.444   14.467
   14.601   14.615   14.710   14.712   14.968   14.968   15.203   15.205   15.357   15.361
   15.726   15.730   15.842   15.846   15.915   15.927   15.971   16.005   16.060   16.078
   16.086   16.106   16.113   16.118   16.187   16.189   16.281   16.282   16.460   16.464
            0.695455 -0.401522  0.036820
  -74.920  -74.824  -70.024  -69.929  -44.151  -44.056  -43.743  -43.646  -43.238  -43.142
